# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	5408		   2.780	   1.944	   0.846
	5409		   2.552	   1.764	   0.756
	5410		   2.668	   1.924	   0.972
	5411		   2.776	   1.832	   0.753
	5412		   2.643	   1.751	   0.845
	5413		   2.835	   1.814	   1.011
	5414		   2.870	   2.000	   0.840
	5415		   2.725	   1.631	   0.821
	5416		   2.708	   1.884	   0.857
	5417		   2.821	   1.949	   0.966
	5418		   2.620	   1.717	   0.762
	5419		   2.556	   1.788	   1.113
	5420		   2.695	   1.776	   0.858
	5421		   2.602	   1.579	   0.812
	5422		   2.903	   1.721	   0.771
	5423		   2.681	   1.755	   0.962
	5424		   2.479	   1.674	   0.795
	5425		   2.782	   1.890	   0.885
	5426		   2.551	   1.710	   0.585
	5427		   2.747	   1.660	   0.861
	5428		   2.821	   1.985	   0.882
	5429		   2.778	   1.805	   0.881
	5430		   2.828	   1.669	   0.841
	5431		   2.494	   1.770	   0.827
	5432		   2.586	   1.673	   0.762
	5433		   2.470	   1.667	   0.772
	5434		   2.759	   1.798	   0.804
	5435		   2.628	   1.885	   0.689
	5436		   2.664	   1.800	   0.906
	5437		   2.660	   1.723	   0.811
	5438		   2.814	   1.859	   0.828
	5439		   2.744	   1.831	   0.871
	5440		   2.716	   1.847	   0.880
	5441		   2.765	   1.809	   0.950
	5442		   2.814	   1.883	   0.815
	5443		   2.580	   1.672	   0.946
	5444		   2.406	   1.715	   0.934
	5445		   2.210	   1.617	   1.004
	5446		   2.716	   1.914	   0.997
	5447		   2.623	   1.935	   0.736
	5448		   2.653	   1.800	   0.876
	5449		   2.691	   1.832	   0.875
	5450		   2.739	   1.870	   0.889
	5451		   2.546	   1.713	   0.742
	5452		   2.282	   1.647	   0.773
	5453		   2.344	   1.735	   0.894
	5454		   2.606	   1.739	   0.811
	5455		   2.530	   1.710	   0.937
	5456		   2.642	   1.766	   0.771
	5457		   2.364	   1.644	   0.903
	5458		   2.298	   1.584	   0.725
	5459		   2.727	   1.808	   1.037
	5460		   2.823	   1.820	   0.778
	5461		   2.689	   1.722	   0.860
	5462		   2.669	   1.749	   0.995
	5463		   2.455	   1.660	   0.903
	5464		   2.494	   1.617	   0.826
	5465		   2.681	   1.715	   0.757
	5466		   2.601	   1.621	   0.834
	5467		   2.601	   1.860	   0.930
	5468		   2.339	   1.581	   0.917
	5469		   2.533	   1.615	   0.846
	5470		   2.563	   1.743	   0.873
	5471		   2.538	   1.609	   0.917
	5472		   2.456	   1.732	   0.917
	5473		   2.538	   1.711	   0.860
	5474		   2.256	   1.637	   0.828
	5475		   2.758	   1.804	   0.780
	5476		   2.505	   1.816	   0.909
	5477		   2.485	   1.706	   0.604
	5478		   2.771	   1.912	   0.986
	5479		   2.506	   1.656	   0.723
	5480		   2.572	   1.683	   0.870
	5481		   2.515	   1.573	   0.717
	5482		   2.766	   1.776	   0.795
	5483		   2.403	   1.502	   0.766
	5484		   2.223	   1.498	   0.888
	5485		   2.703	   1.814	   0.967
	5486		   2.820	   1.913	   0.841
	5487		   2.940	   1.873	   0.984
	5488		   2.535	   1.667	   0.745
	5489		   2.794	   1.922	   0.985
	5490		   2.403	   1.651	   0.765
	5491		   2.385	   1.644	   0.818
	5492		   2.690	   1.836	   0.830
	5493		   2.668	   1.688	   0.733
	5494		   2.640	   1.665	   0.799
	5495		   2.731	   1.756	   0.917
	5496		   2.778	   1.867	   0.953
	5497		   2.541	   1.647	   0.789
	5498		   2.633	   1.708	   0.793
	5499		   2.490	   1.643	   0.678
	5500		   2.601	   1.605	   0.714
	5501		   2.791	   1.770	   0.852
	5502		   2.494	   1.683	   0.811
	5503		   2.530	   1.665	   0.745
	5504		   2.733	   1.774	   0.716
	5505		   2.510	   1.619	   0.860
	5506		   2.637	   1.727	   0.747
	5507		   2.728	   1.893	   0.827
	5508		   2.559	   1.743	   0.642
	5509		   2.630	   1.716	   0.831
	5510		   2.686	   1.789	   0.796
	5511		   2.478	   1.705	   0.567
	5512		   2.422	   1.607	   0.832
	5513		   2.662	   1.639	   0.781
	5514		   2.729	   1.769	   0.905
	5515		   2.563	   1.697	   0.959
	5516		   2.877	   1.831	   0.888
	5517		   2.569	   1.627	   0.929
	5518		   2.708	   1.807	   0.839
	5519		   2.563	   1.676	   0.792
	5520		   2.522	   1.644	   0.835
	5521		   2.545	   1.668	   0.830
	5522		   2.475	   1.630	   0.659
	5523		   2.728	   1.792	   0.809
	5524		   2.533	   1.720	   0.801
	5525		   2.543	   1.683	   0.869
	5526		   2.641	   1.673	   0.821
	5527		   2.893	   1.874	   0.731
	5528		   2.659	   1.836	   0.978
	5529		   2.341	   1.676	   0.774
	5530		   2.523	   1.771	   0.847
	5531		   2.718	   1.820	   0.858
	5532		   2.479	   1.804	   0.865
	5533		   2.599	   1.714	   0.899
	5534		   2.633	   1.759	   1.003
	5535		   2.740	   1.669	   0.858
	5536		   2.513	   1.785	   0.869
	5537		   2.438	   1.654	   0.727
	5538		   2.242	   1.515	   0.829
	5539		   2.312	   1.578	   0.838
	5540		   2.460	   1.751	   0.834
	5541		   2.437	   1.766	   0.990
	5542		   2.519	   1.751	   0.960
	5543		   2.420	   1.660	   0.845
	5544		   2.380	   1.718	   0.921
	5545		   2.629	   1.610	   0.864
	5546		   2.766	   1.816	   0.777
	5547		   2.444	   1.695	   0.810
	5548		   2.376	   1.573	   0.673
	5549		   2.447	   1.647	   0.898
	5550		   2.574	   1.693	   0.759
	5551		   2.581	   1.754	   0.964
	5552		   2.862	   1.828	   0.716
	5553		   2.543	   1.682	   0.784
	5554		   2.351	   1.629	   0.722
	5555		   2.631	   1.742	   0.763
	5556		   2.827	   1.778	   0.779
	5557		   2.641	   1.770	   0.629
	5558		   2.425	   1.501	   0.737
	5559		   2.611	   1.734	   0.655
	5560		   2.654	   1.792	   0.676
	5561		   2.559	   1.743	   0.910
	5562		   2.567	   1.689	   0.853
	5563		   2.759	   1.839	   0.828
	5564		   2.783	   1.689	   0.769
	5565		   2.615	   1.722	   0.890
	5566		   2.782	   1.761	   0.739
	5567		   2.485	   1.708	   0.818
	5568		   2.616	   1.749	   0.979
	5569		   2.571	   1.733	   0.848
	5570		   2.648	   1.805	   0.665
	5571		   2.624	   1.750	   0.932
	5572		   2.848	   1.839	   0.860
	5573		   2.393	   1.652	   0.799
	5574		   2.498	   1.705	   1.008
	5575		   2.550	   1.673	   0.820
	5576		   2.711	   1.772	   0.893
	5577		   2.587	   1.731	   0.718
	5578		   2.532	   1.746	   0.827
	5579		   2.439	   1.651	   0.871
	5580		   2.570	   1.704	   0.686
	5581		   2.474	   1.672	   0.817
	5582		   2.504	   1.640	   0.757
	5583		   2.849	   1.842	   0.929
	5584		   2.606	   1.670	   0.999
	5585		   2.737	   1.710	   0.841
	5586		   2.585	   1.755	   0.814
	5587		   2.852	   1.805	   0.769
	5588		   2.724	   1.824	   0.917
	5589		   2.622	   1.658	   0.774
	5590		   2.646	   1.777	   0.981
	5591		   2.625	   1.708	   0.752
	5592		   2.734	   1.735	   0.856
	5593		   2.484	   1.760	   0.859
	5594		   2.745	   1.722	   0.837
	5595		   2.712	   1.759	   0.777
	5596		   2.583	   1.777	   0.859
	5597		   2.876	   1.697	   0.708
	5598		   2.670	   1.801	   0.680
	5599		   2.658	   1.760	   0.953
	5600		   2.638	   1.676	   0.899
	5601		   2.867	   1.897	   1.085
	5602		   2.578	   1.816	   0.847
	5603		   2.395	   1.672	   0.956
	5604		   2.798	   1.779	   1.137
	5605		   2.839	   1.767	   0.865
	5606		   2.678	   1.766	   0.902
	5607		   2.760	   1.838	   0.924
	5608		   2.885	   1.758	   0.838
	5609		   2.731	   1.786	   0.930
	5610		   2.856	   1.927	   1.080
	5611		   2.880	   1.796	   0.752
	5612		   2.720	   1.824	   1.002
	5613		   2.891	   1.811	   0.970
	5614		   2.922	   1.826	   0.850
	5615		   2.697	   1.657	   1.023
	5616		   2.746	   1.801	   0.957
	5617		   2.614	   1.769	   0.881
	5618		   2.826	   1.844	   0.863
	5619		   2.759	   1.707	   1.061
	5620		   2.547	   1.662	   0.754
	5621		   2.888	   1.859	   0.819
	5622		   2.888	   1.746	   0.897
	5623		   2.686	   1.746	   1.026
	5624		   2.536	   1.730	   0.866
	5625		   2.863	   1.898	   0.947
	5626		   2.850	   1.866	   1.236
	5627		   2.760	   1.839	   1.262
	5628		   2.859	   1.922	   0.998
	5629		   2.889	   1.855	   1.182
	5630		   2.885	   1.915	   1.116
	5631		   2.645	   1.803	   0.935
	5632		   2.908	   1.893	   1.206
	5633		   2.912	   1.931	   1.207
	5634		   2.905	   1.615	   0.845
	5635		   2.757	   1.817	   0.891
	5636		   2.940	   1.946	   1.089
	5637		   2.771	   1.881	   1.008
	5638		   2.654	   1.691	   0.938
	5639		   2.929	   1.937	   1.189
	5640		   2.671	   1.783	   1.242
	5641		   2.689	   1.890	   1.213
	5642		   2.763	   1.889	   1.019
	5643		   2.798	   1.925	   1.211
	5644		   2.898	   1.841	   0.758
	5645		   2.807	   1.794	   1.114
	5646		   2.661	   1.628	   0.772
	5647		   2.622	   1.722	   0.953
	5648		   2.785	   1.775	   0.795
	5649		   2.561	   1.800	   0.932
	5650		   2.924	   1.802	   0.894
	5651		   2.892	   1.956	   1.142
	5652		   2.675	   1.734	   1.020
	5653		   2.889	   1.834	   0.884
	5654		   2.588	   1.782	   0.858
	5655		   2.671	   1.811	   0.696
	5656		   2.763	   1.944	   0.932
	5657		   2.832	   1.847	   0.780
	5658		   2.802	   1.919	   0.814
	5659		   2.932	   1.845	   0.902
	5660		   2.645	   1.803	   1.047
	5661		   2.760	   1.768	   0.821
	5662		   2.584	   1.775	   0.832
	5663		   2.882	   1.955	   0.921
	5664		   2.726	   1.781	   0.822
	5665		   2.846	   1.860	   0.722
	5666		   2.738	   1.837	   0.894
	5667		   2.750	   1.887	   0.969
	5668		   2.894	   1.814	   1.084
	5669		   2.536	   1.677	   0.933
	5670		   2.815	   1.872	   0.861
	5671		   2.772	   1.872	   1.054
	5672		   2.565	   1.658	   0.971
	5673		   2.781	   1.832	   0.981
	5674		   2.895	   1.798	   0.849
	5675		   2.708	   1.771	   1.007
	5676		   2.859	   1.829	   0.869
	5677		   2.774	   1.964	   1.054
	5678		   2.702	   1.781	   1.016
	5679		   2.906	   1.960	   0.895
	5680		   2.512	   1.673	   0.859
	5681		   2.684	   1.744	   1.103
	5682		   2.868	   1.988	   1.132
	5683		   2.715	   1.826	   0.716
	5684		   2.787	   1.798	   0.811
	5685		   2.725	   1.793	   1.010
	5686		   2.862	   1.886	   0.861
	5687		   2.822	   1.829	   0.895
	5688		   2.802	   1.774	   1.021
	5689		   2.848	   1.808	   0.903
	5690		   2.639	   1.650	   0.769
	5691		   2.495	   1.761	   0.906
	5692		   2.803	   1.793	   0.893
	5693		   2.680	   1.864	   0.990
	5694		   2.765	   1.838	   0.844
	5695		   2.732	   1.805	   0.945
	5696		   2.706	   1.647	   0.848
	5697		   2.958	   1.894	   0.881
	5698		   2.543	   1.760	   1.017
	5699		   2.921	   1.763	   0.845
	5700		   2.696	   1.754	   0.935
	5701		   2.746	   1.804	   0.929
	5702		   2.870	   1.920	   1.033
	5703		   2.676	   1.918	   1.130
	5704		   2.708	   1.873	   0.925
	5705		   2.779	   1.935	   1.126
	5706		   2.779	   1.885	   0.990
	5707		   2.735	   1.857	   1.222
	5708		   2.653	   1.899	   1.217
	5709		   2.691	   1.845	   1.034
	5710		   2.746	   1.802	   0.850
	5711		   2.692	   1.803	   0.950
	5712		   2.854	   1.826	   1.123
	5713		   2.637	   1.773	   1.008
	5714		   2.684	   1.777	   0.828
	5715		   2.766	   1.919	   0.845
	5716		   2.628	   1.800	   1.153
	5717		   2.723	   1.801	   1.181
	5718		   2.744	   1.786	   0.999
	5719		   2.571	   1.834	   1.127
	5720		   2.373	   1.603	   0.972
	5721		   2.797	   1.783	   0.866
	5722		   2.395	   1.685	   1.065
	5723		   2.582	   1.761	   0.833
	5724		   2.757	   1.791	   1.085
	5725		   2.775	   1.853	   0.960
	5726		   2.730	   1.727	   0.993
	5727		   2.850	   1.910	   0.994
	5728		   2.620	   1.929	   1.112
	5729		   2.674	   1.898	   0.861
	5730		   2.710	   1.762	   1.044
	5731		   2.810	   1.869	   1.158
	5732		   2.655	   1.898	   1.284
	5733		   2.518	   1.863	   1.374
	5734		   2.658	   1.829	   1.011
	5735		   2.853	   1.852	   0.675
	5736		   2.886	   1.787	   0.865
	5737		   2.756	   1.864	   0.963
	5738		   2.876	   1.888	   1.015
	5739		   2.880	   1.820	   0.751
	5740		   2.562	   1.772	   0.943
	5741		   2.726	   1.792	   0.732
	5742		   2.896	   1.836	   0.870
	5743		   2.849	   1.945	   1.026
	5744		   2.624	   1.768	   0.993
	5745		   2.768	   1.819	   0.717
	5746		   2.730	   1.705	   0.593
	5747		   2.561	   1.684	   0.764
	5748		   2.677	   1.718	   0.816
	5749		   2.612	   1.841	   1.118
	5750		   2.664	   1.801	   0.843
	5751		   2.587	   1.839	   1.183
	5752		   2.646	   1.832	   0.939
	5753		   2.493	   1.825	   0.955
	5754		   2.679	   1.729	   0.748
	5755		   2.737	   1.853	   0.961
	5756		   2.623	   1.889	   1.277
	5757		   2.669	   1.811	   0.882
	5758		   2.407	   1.679	   0.794
	5759		   2.504	   1.744	   0.805
	5760		   2.594	   1.893	   0.966
	5761		   2.582	   1.791	   1.190
	5762		   2.657	   1.916	   1.161
	5763		   2.734	   1.860	   0.673
	5764		   2.576	   1.622	   0.812
	5765		   2.335	   1.598	   0.731
	5766		   2.477	   1.657	   0.866
	5767		   2.671	   1.805	   0.826
	5768		   2.505	   1.596	   0.767
	5769		   2.482	   1.682	   0.686
	5770		   2.677	   1.675	   0.754
	5771		   2.578	   1.754	   0.673
	5772		   2.574	   1.692	   0.965
	5773		   2.665	   1.811	   0.768
	5774		   2.398	   1.646	   0.671
	5775		   2.597	   1.740	   0.930
	5776		   2.700	   1.756	   0.777
	5777		   2.622	   1.807	   1.094
	5778		   2.783	   1.985	   1.103
	5779		   2.732	   1.902	   0.996
	5780		   2.420	   1.773	   0.953
	5781		   2.918	   1.945	   1.083
	5782		   2.632	   1.761	   0.895
	5783		   2.772	   1.882	   1.375
	5784		   2.567	   1.811	   1.225
	5785		   2.934	   1.970	   1.410
	5786		   2.708	   1.818	   1.105
	5787		   2.788	   1.869	   1.057
	5788		   2.750	   1.857	   0.915
	5789		   2.864	   1.619	   0.816
	5790		   2.599	   1.784	   0.966
	5791		   2.259	   1.695	   1.063
	5792		   2.680	   1.827	   0.988
	5793		   2.598	   1.861	   0.943
	5794		   2.602	   1.876	   1.046
	5795		   2.701	   1.782	   0.748
	5796		   2.614	   1.824	   0.523
	5797		   2.609	   1.786	   1.297
	5798		   2.580	   1.753	   1.185
	5799		   2.840	   1.885	   0.825
	5800		   2.645	   1.892	   1.093
	5801		   2.557	   1.811	   1.224
	5802		   2.524	   1.838	   1.065
	5803		   2.656	   1.817	   0.695
	5804		   2.588	   1.890	   1.034
	5805		   2.752	   1.869	   1.211
	5806		   2.679	   1.841	   1.333
	5807		   2.517	   1.805	   0.934
	5808		   2.363	   1.770	   1.148
	5809		   2.704	   1.769	   1.101
	5810		   2.843	   1.957	   1.112
	5811		   2.613	   1.814	   0.724
	5812		   2.414	   1.721	   1.073
	5813		   2.770	   1.815	   1.092
	5814		   2.892	   1.915	   1.223
	5815		   2.795	   2.004	   1.515
	5816		   2.735	   1.816	   1.114
	5817		   2.537	   1.834	   1.196
	5818		   2.428	   1.749	   1.149
	5819		   2.671	   1.820	   0.917
	5820		   2.840	   1.902	   1.081
	5821		   2.902	   1.919	   1.193
	5822		   2.890	   1.938	   1.427
	5823		   2.591	   1.820	   1.271
	5824		   2.649	   1.788	   1.264
	5825		   2.500	   1.785	   1.249
	5826		   2.732	   1.900	   1.278
	5827		   2.900	   1.819	   1.064
	5828		   2.497	   1.751	   0.812
	5829		   2.753	   1.809	   1.192
	5830		   2.788	   1.818	   1.286
	5831		   2.801	   1.918	   1.006
	5832		   2.796	   1.887	   1.161
	5833		   2.644	   1.803	   1.135
	5834		   2.483	   1.829	   0.900
	5835		   2.591	   1.815	   0.944
	5836		   2.739	   1.851	   0.984
	5837		   2.350	   1.631	   0.905
	5838		   2.427	   1.655	   1.073
	5839		   2.685	   1.776	   0.995
	5840		   2.378	   1.663	   0.923
	5841		   2.645	   1.608	   0.990
	5842		   2.620	   1.689	   1.145
	5843		   2.784	   1.785	   0.899
	5844		   2.930	   1.867	   1.021
	5845		   2.858	   1.837	   1.169
	5846		   2.857	   1.886	   1.181
	5847		   2.752	   1.797	   0.975
	5848		   2.821	   1.689	   0.931
	5849		   2.740	   1.728	   0.928
	5850		   2.650	   1.744	   1.085
	5851		   2.934	   1.893	   1.029
	5852		   2.670	   1.714	   0.842
	5853		   2.782	   1.792	   1.174
	5854		   2.560	   1.739	   0.731
	5855		   2.839	   1.850	   1.031
	5856		   2.523	   1.575	   0.878
	5857		   2.576	   1.743	   0.937
	5858		   2.329	   1.703	   0.758
	5859		   2.734	   1.942	   0.919
	5860		   2.764	   1.867	   1.094
	5861		   2.926	   1.889	   1.036
	5862		   2.706	   1.789	   0.848
	5863		   2.617	   1.835	   0.977
	5864		   2.764	   1.876	   0.843
	5865		   2.854	   1.841	   0.915
	5866		   2.888	   1.862	   1.139
	5867		   2.829	   1.795	   0.952
	5868		   2.730	   1.845	   0.873
	5869		   2.954	   1.739	   0.947
	5870		   2.710	   1.795	   1.093
	5871		   2.624	   1.776	   0.929
	5872		   2.651	   1.741	   0.869
	5873		   2.631	   1.717	   0.940
	5874		   2.896	   1.789	   0.954
	5875		   2.484	   1.625	   0.680
	5876		   2.602	   1.692	   0.867
	5877		   2.633	   1.857	   1.024
	5878		   2.373	   1.658	   0.907
	5879		   2.526	   1.781	   0.893
	5880		   2.607	   1.728	   0.920
	5881		   2.631	   1.813	   0.904
	5882		   2.586	   1.792	   0.939
	5883		   2.504	   1.637	   0.875
	5884		   2.763	   1.645	   0.779
	5885		   2.938	   1.916	   1.055
	5886		   2.820	   1.803	   1.038
	5887		   2.899	   1.919	   1.087
	5888		   2.485	   1.718	   0.921
	5889		   2.663	   1.747	   0.716
	5890		   2.748	   1.708	   0.892
	5891		   2.741	   1.805	   0.758
	5892		   2.797	   1.957	   1.108
	5893		   2.733	   1.886	   1.186
	5894		   2.745	   1.877	   0.877
	5895		   2.757	   1.828	   0.886
	5896		   2.853	   1.867	   0.886
	5897		   2.660	   1.814	   0.975
	5898		   2.728	   1.745	   0.736
	5899		   2.548	   1.709	   0.981
	5900		   2.706	   1.888	   1.136
	5901		   2.776	   1.936	   1.217
	5902		   2.745	   1.815	   0.792
	5903		   2.618	   1.781	   0.908
	5904		   2.707	   1.840	   0.959
	5905		   2.651	   1.814	   0.829
	5906		   2.635	   1.787	   1.002
	5907		   2.643	   1.555	   0.757
	5908		   2.878	   1.887	   1.263
	5909		   2.738	   1.803	   0.992
	5910		   2.591	   1.819	   1.085
	5911		   2.797	   1.939	   0.921
	5912		   2.587	   1.783	   0.928
	5913		   2.700	   1.805	   0.819
	5914		   2.784	   1.769	   0.850
	5915		   2.856	   1.821	   0.896
	5916		   2.720	   1.771	   1.032
	5917		   2.883	   1.907	   1.173
	5918		   2.321	   1.605	   1.037
	5919		   2.576	   1.810	   0.771
	5920		   2.779	   1.934	   0.863
	5921		   2.641	   1.822	   1.043
	5922		   2.768	   1.787	   0.931
	5923		   2.671	   1.753	   0.850
	5924		   2.602	   1.718	   0.820
	5925		   2.619	   1.811	   0.993
	5926		   2.469	   1.726	   0.712
	5927		   2.639	   1.791	   0.908
	5928		   2.690	   1.849	   1.073
	5929		   2.566	   1.764	   0.989
	5930		   2.815	   1.907	   1.153
	5931		   2.887	   1.828	   0.970
	5932		   2.612	   1.816	   0.997
	5933		   2.677	   1.857	   1.057
	5934		   2.504	   1.800	   0.651
	5935		   2.934	   1.856	   0.919
	5936		   2.886	   1.807	   0.962
	5937		   2.767	   1.858	   0.735
	5938		   2.541	   1.845	   1.132
	5939		   2.589	   1.753	   0.874
	5940		   2.436	   1.740	   1.211
	5941		   2.605	   1.833	   0.987
	5942		   2.700	   1.806	   1.144
	5943		   2.817	   1.797	   1.202
	5944		   2.634	   1.645	   1.063
	5945		   2.536	   1.846	   0.898
	5946		   2.470	   1.717	   1.102
	5947		   2.734	   1.865	   1.002
	5948		   2.718	   1.757	   1.027
	5949		   2.476	   1.752	   1.038
	5950		   2.652	   1.805	   1.083
	5951		   2.840	   1.849	   1.182
	5952		   2.666	   1.823	   1.156
	5953		   2.539	   1.794	   1.024
	5954		   2.455	   1.852	   1.042
	5955		   2.612	   1.861	   0.881
	5956		   2.712	   1.846	   1.059
	5957		   2.489	   1.634	   0.917
	5958		   2.426	   1.751	   1.042
	5959		   2.683	   1.901	   1.024
