# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	5373		   2.562	   1.990	   1.061
	5374		   2.633	   1.891	   1.064
	5375		   2.596	   1.858	   0.825
	5376		   2.663	   1.912	   0.989
	5377		   2.690	   1.895	   0.821
	5378		   2.634	   1.923	   1.052
	5379		   2.634	   1.803	   0.991
	5380		   2.370	   1.792	   0.856
	5381		   2.673	   1.919	   0.791
	5382		   2.474	   1.826	   1.040
	5383		   2.638	   1.855	   0.502
	5384		   2.621	   1.972	   0.832
	5385		   2.668	   1.932	   0.734
	5386		   2.687	   1.999	   0.822
	5387		   2.668	   2.034	   1.131
	5388		   2.567	   1.936	   0.652
	5389		   2.656	   1.923	   0.756
	5390		   2.679	   1.968	   0.711
	5391		   2.676	   1.967	   0.840
	5392		   2.492	   1.779	   0.343
	5393		   2.675	   1.933	   0.500
	5394		   2.658	   1.945	   0.676
	5395		   2.645	   1.883	   0.873
	5396		   2.572	   1.977	   0.713
	5397		   2.537	   1.831	   0.618
	5398		   2.495	   1.925	   0.707
	5399		   2.689	   2.075	   1.050
	5400		   2.663	   2.123	   0.731
	5401		   2.643	   2.090	   1.107
	5402		   2.524	   1.861	   0.956
	5403		   2.625	   2.108	   0.956
	5404		   2.633	   2.051	   0.917
	5405		   2.650	   1.996	   1.129
	5406		   2.619	   2.092	   1.227
	5407		   2.646	   2.116	   0.591
	5408		   2.593	   2.067	   0.968
	5409		   2.597	   2.102	   0.970
	5410		   2.627	   2.043	   0.746
	5411		   2.680	   2.054	   0.661
	5412		   2.608	   2.045	   0.736
	5413		   2.692	   2.055	   0.794
	5414		   2.664	   2.188	   0.812
	5415		   2.616	   2.147	   0.863
	5416		   2.636	   1.997	   0.602
	5417		   2.592	   2.105	   0.634
	5418		   2.596	   1.733	   0.817
	5419		   2.620	   2.002	   0.936
	5420		   2.504	   1.932	   0.660
	5421		   2.579	   1.849	   0.884
	5422		   2.395	   1.903	   0.781
	5423		   2.622	   1.938	   0.606
	5424		   2.683	   1.917	   0.513
	5425		   2.596	   1.895	   0.848
	5426		   2.608	   1.867	   0.555
	5427		   2.529	   1.791	   0.630
	5428		   2.658	   1.974	   0.905
	5429		   2.660	   2.108	   0.755
	5430		   2.505	   2.023	   0.991
	5431		   2.632	   2.007	   0.654
	5432		   2.630	   2.097	   1.076
	5433		   2.680	   2.005	   0.644
	5434		   2.663	   2.070	   0.706
	5435		   2.689	   2.009	   0.677
	5436		   2.654	   1.963	   0.665
	5437		   2.570	   1.905	   0.633
	5438		   2.540	   1.954	   0.586
	5439		   2.549	   1.926	   0.727
	5440		   2.590	   1.978	   0.771
	5441		   2.613	   1.952	   0.658
	5442		   2.558	   1.918	   0.803
	5443		   2.597	   1.969	   0.575
	5444		   2.584	   1.983	   0.706
	5445		   2.626	   2.026	   1.107
	5446		   2.585	   1.947	   0.972
	5447		   2.643	   2.023	   0.706
	5448		   2.652	   1.957	   1.236
	5449		   2.627	   2.025	   0.661
	5450		   2.648	   2.005	   1.026
	5451		   2.553	   2.028	   1.040
	5452		   2.611	   1.964	   1.028
	5453		   2.538	   1.994	   1.135
	5454		   2.570	   1.945	   0.717
	5455		   2.513	   1.942	   1.026
	5456		   2.695	   2.058	   1.305
	5457		   2.556	   1.954	   0.702
	5458		   2.575	   1.851	   0.689
	5459		   2.663	   1.914	   0.620
	5460		   2.657	   1.865	   0.741
	5461		   2.524	   1.861	   0.558
	5462		   2.570	   1.857	   0.935
	5463		   2.573	   1.782	   0.618
	5464		   2.588	   1.756	   0.768
	5465		   2.622	   1.806	   0.724
	5466		   2.609	   1.698	   0.574
	5467		   2.632	   1.719	   0.539
	5468		   2.508	   1.717	   0.681
	5469		   2.499	   1.743	   0.630
	5470		   2.556	   1.704	   0.832
	5471		   2.461	   1.637	   0.925
	5472		   2.569	   1.746	   0.926
	5473		   2.613	   1.884	   1.048
	5474		   2.607	   1.853	   0.907
	5475		   2.622	   1.829	   0.923
	5476		   2.520	   1.809	   0.709
	5477		   2.631	   1.811	   0.770
	5478		   2.634	   1.806	   0.623
	5479		   2.590	   1.846	   1.074
	5480		   2.527	   1.863	   1.014
	5481		   2.552	   1.684	   0.879
	5482		   2.510	   1.705	   0.769
	5483		   2.611	   1.845	   0.756
	5484		   2.656	   1.814	   0.892
	5485		   2.692	   1.891	   0.561
	5486		   2.617	   1.740	   0.732
	5487		   2.630	   1.695	   0.647
	5488		   2.593	   1.825	   0.880
	5489		   2.662	   1.802	   0.737
	5490		   2.519	   1.808	   0.701
	5491		   2.573	   1.682	   0.551
	5492		   2.575	   1.851	   0.901
	5493		   2.623	   1.740	   0.778
	5494		   2.562	   1.757	   0.769
	5495		   2.603	   1.819	   0.853
	5496		   2.626	   1.909	   0.866
	5497		   2.634	   1.788	   0.593
	5498		   2.654	   1.879	   0.660
	5499		   2.664	   1.843	   0.860
	5500		   2.681	   1.818	   0.608
	5501		   2.645	   1.785	   0.557
	5502		   2.619	   1.854	   0.565
	5503		   2.587	   1.749	   0.770
	5504		   2.673	   1.840	   0.644
	5505		   2.705	   1.756	   0.556
	5506		   2.673	   1.881	   0.734
	5507		   2.674	   1.906	   0.774
	5508		   2.591	   1.835	   0.699
	5509		   2.590	   1.733	   0.583
	5510		   2.635	   1.877	   0.948
	5511		   2.644	   1.840	   0.819
	5512		   2.507	   1.612	   0.673
	5513		   2.619	   1.844	   0.621
	5514		   2.648	   1.669	   0.527
	5515		   2.624	   1.672	   0.610
	5516		   2.570	   1.772	   0.534
	5517		   2.639	   1.908	   0.605
	5518		   2.602	   1.752	   0.566
	5519		   2.531	   1.714	   0.584
	5520		   2.535	   1.788	   0.540
	5521		   2.651	   1.926	   0.828
	5522		   2.638	   1.902	   0.645
	5523		   2.522	   1.874	   0.777
	5524		   2.570	   1.845	   0.689
	5525		   2.596	   1.828	   0.526
	5526		   2.650	   1.759	   0.533
	5527		   2.632	   1.830	   0.655
	5528		   2.594	   1.844	   0.735
	5529		   2.627	   1.997	   0.900
	5530		   2.589	   1.845	   0.802
	5531		   2.608	   1.850	   0.452
	5532		   2.481	   1.847	   0.625
	5533		   2.577	   1.850	   0.877
	5534		   2.636	   2.022	   0.740
	5535		   2.469	   1.760	   0.703
	5536		   2.635	   1.946	   0.887
	5537		   2.638	   1.937	   0.526
	5538		   2.594	   1.816	   0.704
	5539		   2.610	   1.801	   0.836
	5540		   2.596	   1.860	   0.676
	5541		   2.609	   1.919	   0.627
	5542		   2.641	   1.809	   0.859
	5543		   2.532	   1.877	   0.726
	5544		   2.628	   1.740	   0.759
	5545		   2.590	   1.809	   0.510
	5546		   2.663	   1.892	   0.782
	5547		   2.566	   1.748	   0.502
	5548		   2.578	   1.751	   0.690
	5549		   2.659	   1.787	   0.700
	5550		   2.583	   1.801	   0.747
	5551		   2.660	   1.812	   0.656
	5552		   2.659	   1.801	   0.586
	5553		   2.517	   1.702	   0.701
	5554		   2.628	   1.834	   0.652
	5555		   2.667	   1.893	   0.625
	5556		   2.597	   1.779	   0.568
	5557		   2.576	   1.922	   0.699
	5558		   2.612	   1.844	   0.657
	5559		   2.576	   1.814	   0.994
	5560		   2.612	   1.823	   0.525
	5561		   2.644	   1.910	   0.755
	5562		   2.610	   1.842	   0.507
	5563		   2.582	   1.821	   0.622
	5564		   2.605	   1.839	   0.658
	5565		   2.616	   1.935	   0.753
	5566		   2.652	   1.799	   0.683
	5567		   2.630	   1.881	   0.581
	5568		   2.660	   1.804	   0.498
	5569		   2.637	   1.768	   0.553
	5570		   2.604	   1.902	   0.683
	5571		   2.597	   1.853	   0.691
	5572		   2.611	   1.788	   0.865
	5573		   2.516	   1.813	   0.954
	5574		   2.603	   1.837	   0.854
	5575		   2.619	   1.884	   0.878
	5576		   2.522	   1.817	   1.114
	5577		   2.613	   1.918	   0.713
	5578		   2.598	   1.853	   0.871
	5579		   2.550	   1.897	   0.952
	5580		   2.578	   1.828	   0.692
	5581		   2.643	   1.903	   1.047
	5582		   2.596	   1.821	   0.864
	5583		   2.644	   1.913	   0.945
	5584		   2.638	   1.902	   0.957
	5585		   2.628	   1.915	   0.657
	5586		   2.647	   1.861	   0.956
	5587		   2.638	   1.837	   0.603
	5588		   2.661	   1.948	   0.669
	5589		   2.654	   1.897	   1.008
	5590		   2.569	   1.826	   0.807
	5591		   2.589	   1.875	   1.058
	5592		   2.614	   1.824	   0.634
	5593		   2.522	   1.821	   0.956
	5594		   2.619	   1.913	   0.949
	5595		   2.636	   1.906	   0.580
	5596		   2.636	   1.977	   0.465
	5597		   2.566	   1.898	   0.914
	5598		   2.627	   1.847	   0.565
	5599		   2.650	   1.932	   1.071
	5600		   2.664	   2.022	   1.016
	5601		   2.666	   1.974	   0.890
	5602		   2.547	   1.866	   1.023
	5603		   2.600	   1.892	   0.727
	5604		   2.407	   1.831	   0.983
	5605		   2.636	   1.875	   0.794
	5606		   2.586	   1.925	   1.111
	5607		   2.601	   1.992	   1.124
	5608		   2.626	   1.968	   0.829
	5609		   2.666	   1.946	   0.937
	5610		   2.653	   2.013	   0.932
	5611		   2.653	   1.838	   0.915
	5612		   2.510	   1.817	   0.736
	5613		   2.622	   1.835	   0.880
	5614		   2.643	   1.866	   0.606
	5615		   2.626	   1.865	   0.732
	5616		   2.634	   1.936	   0.920
	5617		   2.538	   1.899	   0.987
	5618		   2.693	   1.909	   0.976
	5619		   2.581	   1.879	   0.902
	5620		   2.519	   1.777	   0.806
	5621		   2.680	   1.854	   0.785
	5622		   2.600	   1.839	   0.710
	5623		   2.575	   1.868	   0.846
	5624		   2.477	   1.821	   0.741
	5625		   2.621	   1.997	   1.001
	5626		   2.589	   1.827	   0.602
	5627		   2.494	   1.855	   0.800
	5628		   2.631	   2.030	   0.905
	5629		   2.608	   1.909	   0.976
	5630		   2.579	   1.933	   1.071
	5631		   2.584	   1.911	   1.152
	5632		   2.611	   1.901	   1.149
	5633		   2.619	   1.909	   1.109
	5634		   2.590	   1.888	   0.819
	5635		   2.657	   1.960	   0.800
	5636		   2.671	   1.896	   0.700
	5637		   2.643	   1.861	   0.693
	5638		   2.568	   1.763	   0.771
	5639		   2.660	   1.862	   0.788
	5640		   2.681	   1.862	   0.631
	5641		   2.597	   1.910	   0.863
	5642		   2.605	   1.787	   0.990
	5643		   2.644	   1.880	   0.769
	5644		   2.606	   1.848	   0.823
	5645		   2.564	   1.849	   0.941
	5646		   2.543	   1.750	   0.527
	5647		   2.533	   1.780	   0.580
	5648		   2.615	   1.867	   0.820
	5649		   2.639	   1.906	   1.043
	5650		   2.629	   1.854	   0.927
	5651		   2.604	   1.889	   0.809
	5652		   2.615	   1.875	   0.765
	5653		   2.648	   1.889	   0.985
	5654		   2.616	   1.813	   0.707
	5655		   2.658	   1.886	   1.155
	5656		   2.689	   1.923	   0.883
	5657		   2.567	   1.828	   0.613
	5658		   2.608	   1.805	   0.666
	5659		   2.639	   1.804	   1.055
	5660		   2.673	   1.862	   1.210
	5661		   2.542	   1.826	   0.848
	5662		   2.667	   1.826	   0.882
	5663		   2.613	   1.822	   0.961
	5664		   2.662	   1.907	   0.710
	5665		   2.702	   1.908	   0.988
	5666		   2.691	   1.855	   0.625
	5667		   2.571	   1.893	   1.101
	5668		   2.660	   1.845	   0.730
	5669		   2.570	   1.857	   0.829
	5670		   2.448	   1.853	   0.632
	5671		   2.620	   1.850	   1.005
	5672		   2.640	   1.915	   0.971
	5673		   2.646	   1.880	   0.989
	5674		   2.545	   1.834	   0.706
	5675		   2.394	   1.784	   0.910
	5676		   2.635	   1.851	   0.866
	5677		   2.599	   1.797	   0.661
	5678		   2.649	   1.844	   0.750
	5679		   2.601	   1.799	   0.629
	5680		   2.587	   1.867	   0.674
	5681		   2.557	   1.816	   1.012
	5682		   2.625	   1.771	   0.745
	5683		   2.651	   1.899	   1.203
	5684		   2.599	   1.873	   0.954
	5685		   2.578	   1.843	   0.741
	5686		   2.600	   1.870	   0.824
	5687		   2.634	   1.912	   0.735
	5688		   2.618	   1.834	   0.751
	5689		   2.682	   1.955	   0.975
	5690		   2.646	   1.875	   0.612
	5691		   2.681	   1.931	   1.095
	5692		   2.636	   1.870	   0.731
	5693		   2.658	   1.984	   0.813
	5694		   2.708	   1.959	   0.585
	5695		   2.639	   1.808	   0.554
	5696		   2.599	   1.810	   0.890
	5697		   2.602	   1.877	   0.930
	5698		   2.513	   1.868	   1.075
	5699		   2.690	   1.948	   1.090
	5700		   2.621	   1.948	   0.926
	5701		   2.599	   1.868	   0.563
	5702		   2.674	   1.914	   0.793
	5703		   2.650	   1.886	   0.620
	5704		   2.610	   1.882	   0.869
	5705		   2.530	   1.847	   0.632
	5706		   2.533	   1.846	   0.529
	5707		   2.570	   1.821	   0.911
	5708		   2.492	   1.814	   1.014
	5709		   2.648	   1.957	   0.964
	5710		   2.563	   1.902	   1.136
	5711		   2.631	   1.794	   0.603
	5712		   2.598	   1.940	   0.530
	5713		   2.623	   1.913	   0.646
	5714		   2.593	   1.818	   0.905
	5715		   2.621	   1.846	   0.541
	5716		   2.577	   1.828	   0.790
	5717		   2.683	   1.930	   0.733
	5718		   2.567	   1.806	   0.555
	5719		   2.666	   1.865	   0.424
	5720		   2.477	   1.837	   0.918
	5721		   2.628	   1.949	   0.796
	5722		   2.614	   1.808	   1.011
	5723		   2.577	   1.914	   0.770
	5724		   2.563	   1.904	   1.051
	5725		   2.616	   1.935	   0.836
	5726		   2.606	   1.912	   0.622
	5727		   2.667	   1.936	   0.845
	5728		   2.622	   2.050	   1.190
	5729		   2.679	   1.922	   0.875
	5730		   2.610	   1.796	   1.039
	5731		   2.643	   1.826	   0.878
	5732		   2.635	   1.820	   0.387
	5733		   2.611	   1.870	   0.923
	5734		   2.621	   1.857	   0.882
	5735		   2.685	   1.741	   0.993
	5736		   2.449	   1.732	   0.919
	5737		   2.643	   1.753	   0.876
	5738		   2.629	   1.765	   0.936
	5739		   2.593	   1.742	   0.706
	5740		   2.570	   1.743	   0.975
	5741		   2.648	   1.825	   0.926
	5742		   2.491	   1.706	   0.699
	5743		   2.650	   1.772	   0.746
	5744		   2.656	   1.834	   0.838
	5745		   2.643	   1.802	   0.866
	5746		   2.609	   1.896	   1.039
	5747		   2.637	   1.825	   0.710
	5748		   2.656	   1.863	   1.078
	5749		   2.617	   1.807	   0.863
	5750		   2.669	   1.871	   0.952
	5751		   2.596	   1.806	   0.983
	5752		   2.628	   1.861	   0.748
	5753		   2.578	   1.874	   1.012
	5754		   2.644	   1.828	   0.750
	5755		   2.642	   1.794	   0.744
	5756		   2.665	   1.960	   0.886
	5757		   2.622	   1.845	   0.980
	5758		   2.699	   1.929	   0.874
	5759		   2.648	   1.995	   1.209
	5760		   2.634	   1.895	   0.773
	5761		   2.550	   1.831	   0.693
	5762		   2.638	   1.858	   1.012
	5763		   2.541	   1.828	   0.898
	5764		   2.556	   1.796	   0.810
	5765		   2.621	   1.867	   1.088
	5766		   2.568	   1.832	   0.615
	5767		   2.573	   1.958	   0.964
	5768		   2.530	   1.850	   0.850
	5769		   2.560	   1.813	   1.045
	5770		   2.592	   1.897	   1.003
	5771		   2.634	   1.913	   1.031
	5772		   2.580	   1.805	   0.999
	5773		   2.662	   1.917	   0.853
	5774		   2.525	   1.806	   0.856
	5775		   2.595	   1.865	   0.944
	5776		   2.613	   1.897	   0.678
	5777		   2.589	   1.852	   0.760
	5778		   2.638	   1.938	   0.981
	5779		   2.594	   1.978	   0.898
	5780		   2.571	   1.949	   1.007
	5781		   2.650	   1.848	   0.572
	5782		   2.585	   1.707	   0.667
	5783		   2.652	   1.779	   0.742
	5784		   2.600	   1.890	   0.969
	5785		   2.670	   1.897	   0.643
	5786		   2.580	   1.840	   0.789
	5787		   2.630	   1.949	   0.735
	5788		   2.506	   1.822	   0.526
	5789		   2.536	   1.765	   0.750
	5790		   2.558	   1.839	   0.660
	5791		   2.536	   1.780	   0.605
	5792		   2.586	   1.763	   0.593
	5793		   2.645	   1.890	   0.640
	5794		   2.530	   1.775	   0.989
	5795		   2.488	   1.764	   0.775
	5796		   2.598	   1.785	   0.806
	5797		   2.439	   1.725	   0.732
	5798		   2.604	   1.775	   0.824
	5799		   2.569	   1.810	   0.818
	5800		   2.604	   1.828	   0.555
	5801		   2.575	   1.855	   0.590
	5802		   2.590	   1.879	   0.951
	5803		   2.597	   1.821	   0.777
	5804		   2.495	   1.794	   1.007
	5805		   2.627	   1.877	   0.800
	5806		   2.575	   1.847	   0.893
	5807		   2.518	   1.865	   1.053
	5808		   2.518	   1.799	   0.741
	5809		   2.601	   1.865	   0.812
	5810		   2.606	   1.827	   0.889
	5811		   2.518	   1.900	   0.971
	5812		   2.544	   1.883	   0.969
	5813		   2.535	   1.963	   0.951
	5814		   2.535	   1.914	   0.850
	5815		   2.578	   1.964	   0.857
	5816		   2.508	   1.854	   0.962
	5817		   2.600	   1.754	   0.821
	5818		   2.598	   1.822	   0.713
	5819		   2.613	   1.814	   0.827
	5820		   2.640	   1.946	   1.046
	5821		   2.600	   1.993	   0.977
	5822		   2.666	   1.966	   0.915
	5823		   2.555	   1.877	   0.851
	5824		   2.601	   1.866	   1.049
	5825		   2.648	   1.948	   0.856
	5826		   2.651	   1.853	   0.619
	5827		   2.665	   1.879	   0.706
	5828		   2.533	   1.880	   0.799
	5829		   2.543	   1.821	   1.013
	5830		   2.607	   1.828	   0.950
	5831		   2.666	   1.918	   0.743
	5832		   2.599	   1.893	   0.914
	5833		   2.664	   1.782	   0.562
	5834		   2.645	   1.813	   0.632
	5835		   2.605	   1.788	   0.893
	5836		   2.689	   1.916	   1.003
	5837		   2.557	   1.734	   1.041
	5838		   2.596	   1.643	   0.719
	5839		   2.615	   1.883	   0.901
	5840		   2.495	   1.703	   1.023
	5841		   2.474	   1.791	   1.031
	5842		   2.540	   1.765	   0.814
	5843		   2.605	   1.878	   0.946
	5844		   2.620	   1.713	   0.939
	5845		   2.558	   1.737	   0.757
	5846		   2.614	   1.907	   1.071
	5847		   2.563	   1.726	   1.077
	5848		   2.572	   1.821	   1.030
	5849		   2.554	   1.700	   0.819
	5850		   2.600	   1.826	   0.701
	5851		   2.631	   1.898	   1.112
	5852		   2.623	   1.905	   0.746
	5853		   2.528	   1.827	   0.637
	5854		   2.570	   1.910	   0.962
	5855		   2.586	   1.787	   0.770
	5856		   2.577	   1.851	   1.105
	5857		   2.614	   1.756	   0.877
	5858		   2.613	   1.899	   0.964
	5859		   2.613	   1.883	   1.032
	5860		   2.547	   1.912	   0.911
	5861		   2.585	   1.876	   0.731
	5862		   2.615	   1.806	   0.686
	5863		   2.522	   1.711	   0.597
	5864		   2.685	   1.922	   0.538
	5865		   2.555	   1.743	   0.704
	5866		   2.623	   1.841	   0.745
	5867		   2.696	   1.964	   0.606
	5868		   2.602	   1.706	   0.585
	5869		   2.657	   1.741	   0.651
	5870		   2.636	   1.809	   0.824
	5871		   2.642	   1.770	   0.888
	5872		   2.606	   1.852	   0.638
	5873		   2.664	   1.757	   0.736
	5874		   2.639	   1.712	   0.582
	5875		   2.589	   1.751	   0.918
	5876		   2.593	   1.757	   0.564
	5877		   2.629	   1.748	   0.857
	5878		   2.654	   1.624	   0.842
	5879		   2.675	   1.640	   0.772
	5880		   2.631	   1.707	   0.556
	5881		   2.641	   1.703	   0.982
	5882		   2.545	   1.681	   0.903
	5883		   2.565	   1.608	   0.736
	5884		   2.616	   1.692	   0.547
	5885		   2.693	   1.731	   0.797
	5886		   2.663	   1.802	   0.814
	5887		   2.607	   1.838	   0.779
	5888		   2.646	   1.802	   0.915
	5889		   2.665	   1.779	   0.675
	5890		   2.597	   1.824	   0.907
	5891		   2.641	   1.773	   0.888
	5892		   2.641	   1.742	   0.652
	5893		   2.618	   1.729	   0.749
	5894		   2.619	   1.791	   0.710
	5895		   2.663	   1.644	   0.646
	5896		   2.677	   1.729	   0.738
	5897		   2.643	   1.832	   0.942
	5898		   2.686	   1.892	   0.953
	5899		   2.611	   1.829	   0.576
	5900		   2.568	   1.759	   0.658
	5901		   2.617	   1.761	   0.673
	5902		   2.591	   1.826	   0.749
	5903		   2.618	   1.843	   0.785
	5904		   2.517	   1.793	   0.534
	5905		   2.618	   1.914	   0.688
	5906		   2.606	   1.782	   0.545
	5907		   2.491	   1.747	   0.688
	5908		   2.544	   1.792	   0.736
	5909		   2.590	   1.868	   0.693
	5910		   2.625	   1.711	   0.727
	5911		   2.619	   1.648	   0.582
	5912		   2.653	   1.802	   0.607
	5913		   2.661	   1.809	   0.610
	5914		   2.595	   1.755	   0.575
	5915		   2.598	   1.699	   0.537
	5916		   2.527	   1.653	   0.572
	5917		   2.627	   1.756	   0.656
	5918		   2.572	   1.706	   0.586
	5919		   2.569	   1.772	   0.664
	5920		   2.692	   1.852	   0.777
	5921		   2.628	   1.676	   0.671
	5922		   2.570	   1.744	   0.649
	5923		   2.643	   1.803	   0.522
	5924		   2.657	   1.875	   0.607
